"donor_id","age","colony_ID","original_ID","cell_type","sample_type","timepoint","PDID","number_mutations","mean_depth","sub_adj","number_indels","indel_adj","platform","tel_content","tel_length"
"CB002",0,"11_F10","4_E10","HSC","CB",1,"PD45517b_lo0244",42,12.8376126637885,50.1735922191399,2,3.35750538729549,"novaseq",440.370099,NA
"CB002",0,"11_G10","4_G05","HSC","CB",1,"PD45517b_lo0245",43,15.996137241536,46.6738185232005,2,2.89991130069544,"novaseq",523.094557,NA
"CB002",0,"11_H01","4_G08","HSC","CB",1,"PD45517b_lo0174",65,21.7594486101644,65.7915010397527,4,4.37029106951365,"novaseq",563.979755,NA
"CB002",0,"11_H10","5_A10","HSC","CB",1,"PD45517b_lo0246",37,15.762705445732,40.8995393623472,4,4.92881048462541,"novaseq",530.655297,NA
"CB002",0,"11_A11","2_C05","HSC","CB",1,"PD45517b_lo0247",50,14.7051427705824,55.1027392696405,3,4.06893348328473,"novaseq",648.772109,NA
"CB002",0,"11_B11","2_E04","HSC","CB",1,"PD45517b_lo0248",39,13.6356888585927,45.6862836749037,2,3.22727433306598,"novaseq",532.339493,NA
"CB002",0,"11_C11","2_G10","HSC","CB",1,"PD45517b_lo0249",44,13.3586306142543,51.1696553907674,5,6.27126072523812,"novaseq",674.929798,NA
"CB002",0,"11_D11","4_B01","HSC","CB",1,"PD45517b_lo0250",37,16.4703476482618,40.2535670229621,3,3.84332813918186,"novaseq",592.165391,NA
"CB002",0,"11_E11","4_C11","HSC","CB",1,"PD45517b_lo0251",60,16.91827614936,62.8994727861905,3,3.79239353968789,"novaseq",487.777062,NA
"CB002",0,"11_F11","4_E12","HSC","CB",1,"PD45517b_lo0252",45,14.9392562296448,49.8085891671038,2,3.03656755831301,"novaseq",586.432649,NA
"CB002",0,"11_G11","4_G06","HSC","CB",1,"PD45517b_lo0253",42,15.1753389381201,46.5287437031748,5,6.00472063950935,"novaseq",528.177968,NA
"CB002",0,"11_H11","5_A11","HSC","CB",1,"PD45517b_lo0254",47,20.1528440505946,48.2361192110402,2,2.48749449440016,"novaseq",592.085286,NA
"CB002",0,"11_A12","2_C08","HSC","CB",1,"PD45517b_lo0255",37,13.3538589714459,44.1782749463406,1,2.27202954122827,"novaseq",455.206013,NA
"CB002",0,"11_B12","2_E06","HSC","CB",1,"PD45517b_lo0256",45,15.5570703627963,49.1094871617184,6,6.95485846467011,"novaseq",510.83877,NA
"CB002",0,"11_C12","2_G12","HSC","CB",1,"PD45517b_lo0257",53,15.7049155494963,56.9574640733657,5,5.93607426402623,"novaseq",487.060187,NA
"CB002",0,"11_D12","4_B02","HSC","CB",1,"PD45517b_lo0258",40,13.6121336059986,46.7261011390389,1,2.23096469084621,"novaseq",536.872552,NA
"CB002",0,"11_E12","4_D02","HSC","CB",1,"PD45517b_lo0259",54,15.3020525638113,58.3851551084473,3,3.98794827131712,"novaseq",757.88582,NA
"CB002",0,"11_F12","4_F02","HSC","CB",1,"PD45517b_lo0260",25,15.8045898659396,28.8580712580781,1,1.923573082362,"novaseq",649.300968,NA
"CB002",0,"11_G12","4_G07","HSC","CB",1,"PD45517b_lo0261",41,13.3262137393017,48.2284104641948,0,1.27649096677244,"novaseq",595.105375,NA
"CB002",0,"11_H12","5_B01","HSC","CB",1,"PD45517b_lo0262",35,14.0243126562145,41.0618061090587,3,4.16768067905684,"novaseq",596.001969,NA
"CB002",0,"13_F01","5_D11","HSC","CB",1,"PD45517b_lo0268",38,12.2654699689465,47.436057156168,2,3.45777712166049,"novaseq",633.685228,NA
"CB002",0,"13_A02","2_A09","HSC","CB",1,"PD45517b_lo0271",47,12.4323259865182,56.0492239922767,2,3.42791332039808,"novaseq",488.298691,NA
"CB002",0,"13_B02","2_D06","HSC","CB",1,"PD45517b_lo0272",42,15.9497841399682,45.717607860916,2,2.90559395687561,"novaseq",528.999673,NA
"CB002",0,"13_C02","2_G07","HSC","CB",1,"PD45517b_lo0273",30,12.8582897826252,38.1312325370936,2,3.3539925586736,"novaseq",521.294414,NA
"CB002",0,"13_D02","4_D10","HSC","CB",1,"PD45517b_lo0274",42,10.7992880405968,55.6197616866395,3,4.74382105694595,"novaseq",512.930577,NA
"CB002",0,"11_C02","2_E12","HSC","CB",1,"PD45517b_lo0177",50,24.2791789744755,50.3691740260158,5,5.22184172303734,"novaseq",673.246312,NA
"CB002",0,"13_F02","5_D12","HSC","CB",1,"PD45517b_lo0276",39,12.2429750814209,48.4894425374748,3,4.46184320900867,"novaseq",488.988439,NA
"CB002",0,"13_G02","6_C03","HSC","CB",1,"PD45517b_lo0277",40,12.2834204347497,49.3936708919552,4,5.45453940991287,"novaseq",556.867582,NA
"CB002",0,"31_A10","2_D11","HSC","CB",1,"PD45517b_lo0073",46,15.1904112701659,50.5114274604286,1,2.0027140033998,"novaseq",886.140953,NA
"CB002",0,"31_B10","4_A10","HSC","CB",1,"PD45517b_lo0074",42,15.3517382413088,46.3300721336329,1,1.98143208939802,"novaseq",519.696065,NA
"CB002",0,"31_C10","4_H09","HSC","CB",1,"PD45517b_lo0075",48,15.4500492312353,52.2230578437747,2,2.9686377999141,"novaseq",550.432437,NA
"CB002",0,"31_D10","5_H01","HSC","CB",1,"PD45517b_lo0076",39,16.3777929258502,42.3317601979388,0,0.854152945987375,"novaseq",750.608248,NA
"CB002",0,"31_E10","6_C07","HSC","CB",1,"PD45517b_lo0077",63,16.1810952056351,66.5040107882519,0,0.877508162948347,"novaseq",463.33048,NA
"CB002",0,"31_A11","2_E09","HSC","CB",1,"PD45517b_lo0081",46,16.8279178974475,48.9677743375836,7,7.80247739813009,"novaseq",621.012883,NA
"CB002",0,"31_B11","4_A11","HSC","CB",1,"PD45517b_lo0082",51,15.3687040824055,55.3114176125514,2,2.97921473111883,"novaseq",788.747904,NA
"CB002",0,"31_C11","4_H12","HSC","CB",1,"PD45517b_lo0083",54,14.6800727107476,59.1352613720265,4,5.07244651575507,"novaseq",434.607104,NA
"CB002",0,"31_D11","5_H03","HSC","CB",1,"PD45517b_lo0084",61,16.0015905476028,64.6686991509391,3,3.89924447286784,"novaseq",662.535025,NA
"CB002",0,"31_E11","6_D06","HSC","CB",1,"PD45517b_lo0085",45,16.7489206998409,48.0287535349395,4,4.81137165880515,"novaseq",565.774669,NA
"CB002",0,"13_A03","2_A12","HSC","CB",1,"PD45517b_lo0279",32,11.3332575929713,43.9177433031932,1,2.63454412281991,"novaseq",568.656882,NA
"CB002",0,"13_B03","2_D08","HSC","CB",1,"PD45517b_lo0280",36,10.9170643035674,49.2247687340598,1,2.71919183944089,"novaseq",417.291327,NA
"CB002",0,"13_C03","2_G08","HSC","CB",1,"PD45517b_lo0281",37,10.5503294705749,51.4936174742167,1,2.79689061922146,"novaseq",567.962483,NA
"CB002",0,"13_D03","4_E06","HSC","CB",1,"PD45517b_lo0282",52,14.6134211921533,57.222714480417,2,3.08183123377334,"novaseq",475.940626,NA
"CB002",0,"13_E03","5_A05","HSC","CB",1,"PD45517b_lo0283",41,13.4832235098084,47.9481741256114,0,1.25132253222334,"novaseq",631.928017,NA
"CB002",0,"13_F03","5_E04","HSC","CB",1,"PD45517b_lo0284",43,10.620540786185,57.2416906572612,2,3.78178389857283,"novaseq",931.527258,NA
"CB002",0,"13_G03","6_C04","HSC","CB",1,"PD45517b_lo0285",50,11.0706657577823,62.7266380358278,0,1.68752242008236,"novaseq",597.664013,NA
"CB002",0,"11_D02","2_H04","HSC","CB",1,"PD45517b_lo0178",50,23.1289100961903,50.5298219411894,3,3.28479024190371,"novaseq",594.655283,NA
"CB002",0,"13_A04","2_B04","HSC","CB",1,"PD45517b_lo0287",59,15.0808907066576,63.6387394947949,1,2.01736728028557,"novaseq",559.771565,NA
"CB002",0,"13_B04","2_D09","HSC","CB",1,"PD45517b_lo0288",41,12.3601454214951,50.2146056162541,2,3.44076841511077,"novaseq",505.678551,NA
"CB002",0,"13_C04","2_H08","HSC","CB",1,"PD45517b_lo0289",50,12.3049306975687,59.3431234814026,1,2.45066737091578,"novaseq",513.772439,NA
"CB002",0,"13_D04","4_E07","HSC","CB",1,"PD45517b_lo0290",41,12.8545785048853,49.1388190655303,1,2.35462246455855,"novaseq",571.248731,NA
"CB002",0,"13_E04","5_A12","HSC","CB",1,"PD45517b_lo0291",47,11.5821404226312,58.1981534867948,1,2.585654936154,"novaseq",637.570669,NA
"CB002",0,"13_F04","5_F05","HSC","CB",1,"PD45517b_lo0292",33,11.9277436946149,43.2697049231848,4,5.51983891316326,"novaseq",514.961306,NA
"CB002",0,"13_G04","6_C10","HSC","CB",1,"PD45517b_lo0293",31,10.2147239263804,46.7602165661564,0,1.87064858543488,"novaseq",458.60528,NA
"CB002",0,"13_A05","2_B05","HSC","CB",1,"PD45517b_lo0295",44,12.445504809513,53.0193461058372,5,6.42557664371025,"novaseq",538.563149,NA
"CB002",0,"11_E02","4_B07","HSC","CB",1,"PD45517b_lo0179",51,13.6398545785049,57.6792655984002,1,2.22662259055118,"novaseq",561.636986,NA
"CB002",0,"13_B05","2_E02","HSC","CB",1,"PD45517b_lo0296",57,14.8149662955389,61.962627493635,3,4.0536520114999,"novaseq",536.196007,NA
"CB002",0,"13_C05","4_A09","HSC","CB",1,"PD45517b_lo0297",42,12.1354237673256,51.7488353939032,4,5.4814161306425,"novaseq",470.397955,NA
"CB002",0,"13_D05","4_E11","HSC","CB",1,"PD45517b_lo0298",38,12.3520412027569,47.2333588624541,1,2.44221775742508,"novaseq",505.888559,NA
"CB002",0,"13_E05","5_B06","HSC","CB",1,"PD45517b_lo0299",54,14.1729152465349,59.8384631007911,6,7.14552474886126,"novaseq",600.111813,NA
"CB002",0,"13_F05","5_F08","HSC","CB",1,"PD45517b_lo0300",27,13.5260168143604,33.8736670512404,3,4.24453413382968,"novaseq",524.741952,NA
"CB002",0,"13_G05","6_D01","HSC","CB",1,"PD45517b_lo0301",39,12.7636143300765,47.3269793984812,2,3.37013944082666,"novaseq",458.636794,NA
"CB002",0,"13_B06","2_E05","HSC","CB",1,"PD45517b_lo0304",55,11.8031507990608,65.5952938298153,3,4.54329283140548,"novaseq",500.346734,NA
"CB002",0,"13_C06","4_A12","HSC","CB",1,"PD45517b_lo0305",33,10.9404680754374,46.1476403840919,2,3.71433358186861,"novaseq",500.826792,NA
"CB002",0,"11_F02","4_D06","HSC","CB",1,"PD45517b_lo0180",53,16.5297280921003,56.2043368608731,2,2.8364382077647,"novaseq",532.135107,NA
"CB002",0,"13_D06","4_F01","HSC","CB",1,"PD45517b_lo0306",48,12.957206695448,55.9315621057499,0,1.33729200530715,"novaseq",638.342021,NA
"CB002",0,"13_F06","5_F11","HSC","CB",1,"PD45517b_lo0308",48,12.6079678860865,56.6589305338133,1,2.39703402802027,"novaseq",595.033682,NA
"CB002",0,"12_B08","5_F01","HSC","CB",1,"PD45517bg",43,17.6759827311975,45.3830829952682,0,0.71147532446361,"novaseq",475.938972,NA
"CB002",0,"12_C08","5_G11","HSC","CB",1,"PD45517bh",39,10.5333636294781,53.5551494485148,1,2.80055742765376,"novaseq",446.968635,NA
"CB002",0,"12_D08","6_C02","HSC","CB",1,"PD45517bi",41,14.3815799439521,46.5384056393999,2,3.11498823488904,"novaseq",443.927029,NA
"CB002",0,"12_E08","6_E05","HSC","CB",1,"PD45517bj",52,12.4091494357343,61.1020053501067,2,3.43203047996664,"novaseq",491.276954,NA
"CB002",0,"12_A09","5_D06","HSC","CB",1,"PD45517bn",47,12.3610543058396,56.2125044711673,1,2.4406059234516,"novaseq",573.531969,NA
"CB002",0,"12_B09","5_F02","HSC","CB",1,"PD45517bo",38,17.6565174581534,40.3951724763471,4,4.71347505575357,"novaseq",487.484689,NA
"CB002",0,"12_C09","5_H02","HSC","CB",1,"PD45517bp",48,20.962962962963,48.9898927524878,1,1.42594027441336,"novaseq",457.525044,NA
"CB002",0,"12_D09","6_C06","HSC","CB",1,"PD45517bq",52,13.4147542225252,59.0690425612346,2,3.26224744454567,"novaseq",565.550128,NA
"CB002",0,"12_E09","6_E06","HSC","CB",1,"PD45517br",51,17.2737256684087,53.6451445843612,1,1.7536361161923,"novaseq",475.557756,NA
"CB002",0,"12_A10","5_D07","HSC","CB",1,"PD45517bv",57,14.7291524653488,62.0717823010319,0,1.06557773632854,"novaseq",590.684463,NA
"CB002",0,"13_G06","6_D08","HSC","CB",1,"PD45517b_lo0309",35,12.1535257138529,44.7046916736033,0,1.47810639371012,"novaseq",533.377425,NA
"CB002",0,"13_A07","2_B07","HSC","CB",1,"PD45517b_lo0311",26,14.2169961372415,31.7737767377613,1,2.13901829403614,"novaseq",847.084219,NA
"CB002",0,"13_B07","2_E10","HSC","CB",1,"PD45517b_lo0312",47,11.6447019616754,58.0241388658732,0,1.5735640633793,"novaseq",606.710958,NA
"CB002",0,"13_C07","4_B04","HSC","CB",1,"PD45517b_lo0313",22,10.1285313943801,38.1028688725219,1,2.89001255893331,"novaseq",518.864746,NA
"CB002",0,"13_E07","5_B12","HSC","CB",1,"PD45517b_lo0315",32,12.2881920775581,41.3824341963168,3,4.45367968608037,"novaseq",524.709223,NA
"CB002",0,"13_F07","5_G02","HSC","CB",1,"PD45517b_lo0316",40,13.9257744452018,46.2145048174259,2,3.18256311629593,"novaseq",636.481328,NA
"CB002",0,"13_G07","6_E10","HSC","CB",1,"PD45517b_lo0317",39,12.060289328183,48.9341909488521,2,3.49522073811937,"novaseq",535.218414,NA
"CB002",0,"13_A08","2_B10","HSC","CB",1,"PD45517b_lo0319",35,12.5630538513974,43.7571236428904,2,3.40487646857091,"novaseq",514.556105,NA
"CB002",0,"13_C08","4_B05","HSC","CB",1,"PD45517b_lo0321",22,10.5112474437628,36.6357569711146,3,4.80534755055247,"novaseq",583.892042,NA
"CB002",0,"13_D08","4_F05","HSC","CB",1,"PD45517b_lo0322",56,13.1314852684996,63.5914566429328,2,3.30828433446913,"novaseq",525.622302,NA
"CB002",0,"13_E08","5_C02","HSC","CB",1,"PD45517b_lo0323",37,13.552450200712,43.8280374744419,4,5.24035610555107,"novaseq",466.202194,NA
"CB002",0,"13_F08","5_H08","HSC","CB",1,"PD45517b_lo0324",41,12.6710596076649,49.5228279674386,5,6.38607945278371,"novaseq",500.229935,NA
"CB002",0,"11_H02","4_G11","HSC","CB",1,"PD45517b_lo0182",47,15.5133681738999,51.1555003299543,0,0.960466660443796,"novaseq",548.269027,NA
"CB002",0,"13_A09","2_B11","HSC","CB",1,"PD45517b_lo0327",51,11.2244186927214,63.2466415618969,2,3.65632643598533,"novaseq",464.021395,NA
"CB002",0,"13_C09","4_B06","HSC","CB",1,"PD45517b_lo0329",52,12.5578277664167,60.7686200836962,1,2.40579137199735,"novaseq",650.757643,NA
"CB002",0,"13_D09","4_F10","HSC","CB",1,"PD45517b_lo0330",49,13.2618344315686,56.3465060013298,3,4.28693083516454,"novaseq",531.619907,NA
"CB002",0,"13_F09","6_A02","HSC","CB",1,"PD45517b_lo0332",46,11.1192910702113,58.5728561877434,0,1.67760236915995,"novaseq",468.954268,NA
"CB002",0,"13_A10","2_B12","HSC","CB",1,"PD45517b_lo0335",47,13.2719078997198,54.3279022302485,0,1.28529259944874,"novaseq",536.405149,NA
"CB002",0,"11_A03","2_A06","HSC","CB",1,"PD45517b_lo0183",19,9.12345679012346,39.6883998363747,0,2.12915616451977,"novaseq",577.141087,NA
"CB002",0,"13_B10","2_F08","HSC","CB",1,"PD45517b_lo0336",59,10.8799515261683,72.3479924416324,1,2.7269200144497,"novaseq",511.926079,NA
"CB002",0,"13_C10","4_B08","HSC","CB",1,"PD45517b_lo0337",36,11.1348935847913,48.5239012487746,0,1.67442983839018,"novaseq",557.210124,NA
"CB002",0,"13_D10","4_G12","HSC","CB",1,"PD45517b_lo0338",44,9.65833522684238,62.1065328350757,2,3.99876966331597,"novaseq",436.489261,NA
"CB002",0,"13_E10","5_C11","HSC","CB",1,"PD45517b_lo0339",48,11.3123532530485,59.9802295923162,3,4.63870872761855,"novaseq",442.930018,NA
"CB002",0,"13_F10","6_A09","HSC","CB",1,"PD45517b_lo0340",36,13.5257138529122,42.8741918344316,1,2.24458209320864,"novaseq",569.998645,NA
"CB002",0,"13_A11","2_C04","HSC","CB",1,"PD45517b_lo0343",44,13.0257517230932,51.7960414507886,4,5.32582003231562,"novaseq",478.089106,NA
"CB002",0,"13_B11","2_F09","HSC","CB",1,"PD45517b_lo0344",42,12.2851624630766,51.3895674406016,3,4.45422552143651,"novaseq",544.780374,NA
"CB002",0,"13_C11","4_C02","HSC","CB",1,"PD45517b_lo0345",49,10.7398318563963,62.823583062915,0,1.75636995377058,"novaseq",511.942465,NA
"CB002",0,"11_B03","2_C12","HSC","CB",1,"PD45517b_lo0184",43,13.3063697644475,50.2646107551098,0,1.27970139407029,"novaseq",613.747736,NA
"CB002",0,"13_D11","4_H01","HSC","CB",1,"PD45517b_lo0346",66,13.7624782246459,72.4759045807539,2,3.20756547311239,"novaseq",663.650646,NA
"CB002",0,"13_E11","5_D03","HSC","CB",1,"PD45517b_lo0347",40,13.0331742785731,47.781504966417,1,2.32458277481294,"novaseq",562.366413,NA
"CB002",0,"13_F11","6_A12","HSC","CB",1,"PD45517b_lo0348",33,12.0546845413921,42.9481545683393,5,6.49625471124652,"novaseq",623.424273,NA
"CB002",0,"13_A12","2_C09","HSC","CB",1,"PD45517b_lo0351",41,11.2705445732031,53.1061710230048,0,1.64706485518887,"novaseq",625.307207,NA
"CB002",0,"13_B12","2_F10","HSC","CB",1,"PD45517b_lo0352",51,11.5733545406347,62.2228053779034,0,1.58735907732188,"novaseq",474.997628,NA
"CB002",0,"13_C12","4_C10","HSC","CB",1,"PD45517b_lo0353",47,12.7165038248883,55.426105247713,2,3.37823366123571,"novaseq",466.216442,NA
"CB002",0,"13_D12","4_H05","HSC","CB",1,"PD45517b_lo0354",45,12.0697568734379,54.9106433028229,1,2.49347520664791,"novaseq",512.229499,NA
"CB002",0,"13_E12","5_D04","HSC","CB",1,"PD45517b_lo0355",49,12.7227145345755,57.4129701652418,3,4.37716423642398,"novaseq",524.584268,NA
"CB002",0,"12_B10","5_F03","HSC","CB",1,"PD45517bw",36,31.2647125653261,35.9682274044228,2,1.9664197098833,"novaseq",429.753817,NA
"CB002",0,"12_C10","5_H05","HSC","CB",1,"PD45517bx",43,11.7963341664773,53.6133997399159,1,2.54458491688207,"novaseq",558.535062,NA
"CB002",0,"12_D10","6_B08","HSC","CB",1,"PD45517by",66,19.8167083238658,67.3537044506242,3,3.51460290226608,"novaseq",605.190756,NA
"CB002",0,"12_E10","6_E08","HSC","CB",1,"PD45517bz",40,15.9353177308188,43.7313770440149,2,2.90737305728396,"novaseq",667.948074,NA
"CB002",0,"12_A11","5_D08","HSC","CB",1,"PD45517cd",47,37.1127016587139,46.9021516319071,1,0.857713575278405,"novaseq",587.203589,NA
"CB002",0,"12_B11","5_F07","HSC","CB",1,"PD45517ce",53,17.6687873968038,55.3875453259685,3,3.71221409205602,"novaseq",464.204099,NA
"CB002",0,"12_C11","5_H06","HSC","CB",1,"PD45517cf",50,25.6509884117246,50.2287857268054,4,4.15601366289862,"novaseq",590.525214,NA
"CB002",0,"12_D11","6_C09","HSC","CB",1,"PD45517cg",38,13.5997121866243,44.7471930875937,1,2.23291450158032,"novaseq",478.175606,NA
"CB002",0,"12_E11","6_E11","HSC","CB",1,"PD45517ch",53,17.6136484132394,55.4220029780859,3,3.71789332096427,"novaseq",519.451306,NA
"CB002",0,"12_A12","5_D09","HSC","CB",1,"PD45517cl",36,13.0821025524502,43.6863401619363,3,4.31645019386162,"novaseq",463.074977,NA
"CB002",0,"14_A02","9_A03","Progenitor","CB",1,"PD45517db",54,17.0336287207453,56.8144698829801,4,4.77965773776036,"novaseq",386.713435,NA
"CB002",0,"14_B02","9_B09","Progenitor","CB",1,"PD45517dc",44,16.2151783685526,47.4735596400184,2,2.87342683894957,"novaseq",435.913287,NA
"CB002",0,"14_C02","9_D06","Progenitor","CB",1,"PD45517dd",51,18.1315610088616,53.1161686157955,1,1.66581608744107,"novaseq",445.932395,NA
"CB002",0,"14_D02","9_G05","Progenitor","CB",1,"PD45517de",39,15.3352268423843,43.3483017977005,4,4.98359375619428,"novaseq",562.591782,NA
"CB002",0,"14_E02","9_H12","Progenitor","CB",1,"PD45517df",64,15.2978111035371,68.3898894617737,3,3.98850617687012,"novaseq",537.562468,NA
"CB002",0,"12_C02","5_G05","HSC","CB",1,"PD45517l",44,15.4252821328486,48.2497723544051,5,5.97184863749392,"novaseq",499.303613,NA
"CB002",0,"14_F02","10_B05","Progenitor","CB",1,"PD45517dg",46,19.085586609104,47.6459181994116,1,1.5769559272089,"novaseq",471.236348,NA
"CB002",0,"14_A03","9_A04","Progenitor","CB",1,"PD45517dj",60,22.4685298795728,60.6449753990269,5,5.32449612891289,"novaseq",395.280231,NA
"CB002",0,"14_B03","9_B10","Progenitor","CB",1,"PD45517dk",46,18.8536696205408,47.7502244499768,6,6.59774999163765,"novaseq",463.218031,NA
"CB002",0,"14_C03","9_D08","Progenitor","CB",1,"PD45517dl",42,17.6244035446489,44.4152443022057,1,1.71678290185551,"novaseq",433.971738,NA
"CB002",0,"31_A12","2_E11","HSC","CB",1,"PD45517b_lo0089",48,13.9777323335606,54.1335248946704,2,3.17469677101245,"novaseq",455.067232,NA
"CB002",0,"31_A02","2_A07","HSC","CB",1,"PD45517b_lo0009",59,20.6966598500341,60.0654474444021,3,3.44560285798149,"novaseq",599.203027,NA
"CB002",0,"31_B12","4_B09","HSC","CB",1,"PD45517b_lo0090",46,13.4881466333409,52.9395624123431,3,4.25054003531373,"novaseq",489.57699,NA
"CB002",0,"31_C12","5_A01","HSC","CB",1,"PD45517b_lo0091",54,12.038930546088,63.9875131796603,1,2.49916466591294,"novaseq",558.529856,NA
"CB002",0,"31_D12","5_H09","HSC","CB",1,"PD45517b_lo0092",46,14.381352722866,51.5387237080412,2,3.11502109443426,"novaseq",523.813073,NA
"CB002",0,"31_E12","6_E09","HSC","CB",1,"PD45517b_lo0093",51,16.4274028629857,54.289625358762,1,1.84833778272605,"novaseq",518.171363,NA
"CB002",0,"11_A01","2_A02","HSC","CB",1,"PD45517b_lo0167",34,21.021358782095,34.9739806125166,2,2.42170118138532,"novaseq",821.399372,NA
"CB002",0,"11_B02","2_C11","HSC","CB",1,"PD45517b_lo0176",58,28.4928425357873,58.0534635109023,3,3.0462621119496,"novaseq",536.566523,NA
"CB002",0,"13_D01","4_D01","HSC","CB",1,"PD45517b_lo0266",33,9.9842460046959,49.6930899079042,2,3.92281993908935,"novaseq",514.955295,NA
"CB002",0,"13_E01","4_H08","HSC","CB",1,"PD45517b_lo0267",56,10.4948117852003,70.6959425524156,6,7.80891423040574,"novaseq",441.37621,NA
"CB002",0,"14_D03","9_G06","Progenitor","CB",1,"PD45517dm",74,18.840490797546,75.7563336441809,3,3.59894682954728,"novaseq",454.004399,NA
"CB002",0,"14_E03","10_A03","Progenitor","CB",1,"PD45517dn",43,19.7670226463683,44.3719305170882,6,6.51869117212062,"novaseq",510.134784,NA
"CB002",0,"14_F03","10_C01","Progenitor","CB",1,"PD45517do",63,17.2281299704613,65.6765307548543,3,3.75852774856345,"novaseq",441.923526,NA
"CB002",0,"12_D02","6_A06","HSC","CB",1,"PD45517m",35,14.5440430205256,40.3152910420555,1,2.0916693935839,"novaseq",488.319588,NA
"CB002",0,"14_A04","9_A05","Progenitor","CB",1,"PD45517dr",60,18.4123305309399,61.966058389358,1,1.63873929423906,"novaseq",456.87677,NA
"CB002",0,"14_B04","9_B11","Progenitor","CB",1,"PD45517ds",47,18.7617965613876,48.7932306776643,2,2.60612772445021,"novaseq",427.42862,NA
"CB002",0,"14_C04","9_D09","Progenitor","CB",1,"PD45517dt",47,16.7143073543892,50.0558509719013,1,1.81529201711816,"novaseq",425.156378,NA
"CB002",0,"14_D04","9_E07","Progenitor","CB",1,"PD45517du",54,18.2457017344543,56.0538825572676,2,2.65471276578869,"novaseq",508.099517,NA
"CB002",0,"14_E04","10_A05","Progenitor","CB",1,"PD45517dv",52,15.9701582973567,55.6982987504301,3,3.9030928141691,"novaseq",406.664293,NA
"CB002",0,"14_A05","9_A06","Progenitor","CB",1,"PD45517dz",54,17.2914489131258,56.6330402460289,0,0.751741032350958,"novaseq",407.179155,NA
"CB002",0,"14_A07","9_A10","Progenitor","CB",1,"PD45517ep",75,19.2598651821556,76.5713856684258,5,5.56165788806708,"novaseq",522.278603,NA
"CB002",0,"14_B07","9_C02","Progenitor","CB",1,"PD45517eq",55,16.4354313413618,58.2828555472304,4,4.8473995883056,"novaseq",501.961571,NA
"CB002",0,"14_C07","9_E09","Progenitor","CB",1,"PD45517er",51,17.7192304779217,53.3564318810612,5,5.7070471021479,"novaseq",399.179386,NA
"CB002",0,"14_D07","9_H01","Progenitor","CB",1,"PD45517es",53,20.42793304552,54.1469134395013,2,2.46600641685805,"novaseq",442.868032,NA
"CB002",0,"14_E07","10_A12","Progenitor","CB",1,"PD45517et",64,16.3484056653791,67.3569645008674,2,2.85761185063769,"novaseq",450.707603,NA
"CB002",0,"14_A08","9_A11","Progenitor","CB",1,"PD45517ex",47,18.5032947057487,48.9196222688884,1,1.63013580830892,"novaseq",364.69631,NA
"CB002",0,"14_B08","9_C03","Progenitor","CB",1,"PD45517ey",39,15.8674543664319,42.7966348431915,2,2.91575527333641,"novaseq",421.929329,NA
"CB002",0,"14_C08","9_F01","Progenitor","CB",1,"PD45517ez",47,15.8938120124214,50.7711587042239,2,2.9124926114081,"novaseq",463.15916,NA
"CB002",0,"14_D08","9_H02","Progenitor","CB",1,"PD45517fa",67,14.7748996440203,72.0133024772419,5,6.05920675898447,"novaseq",454.253791,NA
"CB002",0,"14_E08","10_B01","Progenitor","CB",1,"PD45517fb",47,17.6870408240551,49.3762412734216,5,5.71034115111377,"novaseq",430.029355,NA
"CB002",0,"14_A09","9_B01","Progenitor","CB",1,"PD45517ff",57,18.0788457168825,59.1455347563809,4,4.670988894562,"novaseq",334.175005,NA
"CB002",0,"14_B09","9_C04","Progenitor","CB",1,"PD45517fg",60,15.0630917215784,64.6597582458426,2,3.01976457325648,"novaseq",621.723316,NA
"CB002",0,"14_C09","9_F03","Progenitor","CB",1,"PD45517fh",52,15.6969628114822,55.9655008551785,2,2.93707735024079,"novaseq",496.255129,NA
"CB002",0,"14_D09","9_H06","Progenitor","CB",1,"PD45517fi",49,17.4876921911687,51.5025038622384,0,0.730989890203533,"novaseq",464.334957,NA
"CB002",0,"14_E09","10_B04","Progenitor","CB",1,"PD45517fj",48,17.8815420737711,50.2589148297884,2,2.69060457414658,"novaseq",480.267501,NA
"CB002",0,"14_A10","9_B03","Progenitor","CB",1,"PD45517fn",56,17.1792774369461,58.7105546002272,1,1.76379470406437,"novaseq",438.548206,NA
"CB002",0,"12_A03","5_B11","HSC","CB",1,"PD45517r",51,12.6202378247368,59.6322947213497,2,3.39489794928039,"novaseq",480.536614,NA
"CB002",0,"14_B10","9_C05","Progenitor","CB",1,"PD45517fo",40,18.8555631295918,41.7493485768452,1,1.59757821592577,"novaseq",453.42831,NA
"CB002",0,"14_C10","9_F04","Progenitor","CB",1,"PD45517fp",44,17.4451261077028,46.5302813845327,3,3.73545486868547,"novaseq",454.434199,NA
"CB002",0,"14_D10","9_H07","Progenitor","CB",1,"PD45517fq",38,16.6227372566841,41.1286666361546,2,2.82573174946708,"novaseq",448.290192,NA
"CB002",0,"14_E10","10_B06","Progenitor","CB",1,"PD45517fr",47,16.416269029766,50.2990366927303,3,3.84964026295252,"novaseq",408.754573,NA
"CB002",0,"14_A11","9_B04","Progenitor","CB",1,"PD45517fv",48,17.2141180034841,50.6862473883893,2,2.76003566826505,"novaseq",460.658774,NA
