donor_id,age,colony_ID,original_ID,cell_type,sample_type,timepoint,PDID,number_mutations,mean_depth,sub_adj,number_indels,indel_adj,number_non_syn,platform,tel_length
CB002,0,13_G04,6_C10,HSC,CB,1,PD45517b_lo0293,31,10.21472393,46.76021657,0,1.870648585,0,novaseq,NA
CB002,0,13_A05,2_B05,HSC,CB,1,PD45517b_lo0295,44,12.44550481,53.01934611,5,6.425576644,2,novaseq,NA
CB002,0,11_E02,4_B07,HSC,CB,1,PD45517b_lo0179,51,13.63985458,57.6792656,1,2.226622591,0,novaseq,NA
CB002,0,13_B05,2_E02,HSC,CB,1,PD45517b_lo0296,57,14.8149663,61.96262749,3,4.053652011,0,novaseq,NA
CB002,0,13_C05,4_A09,HSC,CB,1,PD45517b_lo0297,42,12.13542377,51.74883539,4,5.481416131,1,novaseq,NA
CB002,0,13_D05,4_E11,HSC,CB,1,PD45517b_lo0298,38,12.3520412,47.23335886,1,2.442217757,1,novaseq,NA
CB002,0,13_E05,5_B06,HSC,CB,1,PD45517b_lo0299,54,14.17291525,59.8384631,6,7.145524749,1,novaseq,NA
CB002,0,13_F05,5_F08,HSC,CB,1,PD45517b_lo0300,27,13.52601681,33.87366705,3,4.244534134,0,novaseq,NA
CB002,0,13_G05,6_D01,HSC,CB,1,PD45517b_lo0301,39,12.76361433,47.3269794,2,3.370139441,0,novaseq,NA
CB002,0,13_B06,2_E05,HSC,CB,1,PD45517b_lo0304,55,11.8031508,65.59529383,3,4.543292831,0,novaseq,NA
CB002,0,13_C06,4_A12,HSC,CB,1,PD45517b_lo0305,33,10.94046808,46.14764038,2,3.714333582,0,novaseq,NA
CB002,0,11_F02,4_D06,HSC,CB,1,PD45517b_lo0180,53,16.52972809,56.20433686,2,2.836438208,0,novaseq,NA
CB002,0,13_D06,4_F01,HSC,CB,1,PD45517b_lo0306,48,12.9572067,55.93156211,0,1.337292005,0,novaseq,NA
CB002,0,13_F06,5_F11,HSC,CB,1,PD45517b_lo0308,48,12.60796789,56.65893053,1,2.397034028,0,novaseq,NA
CB002,0,12_B08,5_F01,HSC,CB,1,PD45517bg,43,17.67598273,45.383083,0,0.711475324,0,novaseq,NA
CB002,0,12_C08,5_G11,HSC,CB,1,PD45517bh,39,10.53336363,53.55514945,1,2.800557428,0,novaseq,NA
CB002,0,12_D08,6_C02,HSC,CB,1,PD45517bi,41,14.38157994,46.53840564,2,3.114988235,0,novaseq,NA
CB002,0,12_E08,6_E05,HSC,CB,1,PD45517bj,52,12.40914944,61.10200535,2,3.43203048,0,novaseq,NA
CB002,0,12_A09,5_D06,HSC,CB,1,PD45517bn,47,12.36105431,56.21250447,1,2.440605923,1,novaseq,NA
CB002,0,12_B09,5_F02,HSC,CB,1,PD45517bo,38,17.65651746,40.39517248,4,4.713475056,0,novaseq,NA
CB002,0,12_C09,5_H02,HSC,CB,1,PD45517bp,48,20.96296296,48.98989275,1,1.425940274,0,novaseq,NA
CB002,0,12_D09,6_C06,HSC,CB,1,PD45517bq,52,13.41475422,59.06904256,2,3.262247445,0,novaseq,NA
CB002,0,12_E09,6_E06,HSC,CB,1,PD45517br,51,17.27372567,53.64514458,1,1.753636116,1,novaseq,NA
CB002,0,12_A10,5_D07,HSC,CB,1,PD45517bv,57,14.72915247,62.0717823,0,1.065577736,1,novaseq,NA
CB002,0,13_G06,6_D08,HSC,CB,1,PD45517b_lo0309,35,12.15352571,44.70469167,0,1.478106394,1,novaseq,NA
CB002,0,13_A07,2_B07,HSC,CB,1,PD45517b_lo0311,26,14.21699614,31.77377674,1,2.139018294,0,novaseq,NA
CB002,0,13_B07,2_E10,HSC,CB,1,PD45517b_lo0312,47,11.64470196,58.02413887,0,1.573564063,0,novaseq,NA
CB002,0,13_C07,4_B04,HSC,CB,1,PD45517b_lo0313,22,10.12853139,38.10286887,1,2.890012559,0,novaseq,NA
CB002,0,13_E07,5_B12,HSC,CB,1,PD45517b_lo0315,32,12.28819208,41.3824342,3,4.453679686,0,novaseq,NA
CB002,0,13_F07,5_G02,HSC,CB,1,PD45517b_lo0316,40,13.92577445,46.21450482,2,3.182563116,0,novaseq,NA
CB002,0,13_G07,6_E10,HSC,CB,1,PD45517b_lo0317,39,12.06028933,48.93419095,2,3.495220738,0,novaseq,NA
CB002,0,13_A08,2_B10,HSC,CB,1,PD45517b_lo0319,35,12.56305385,43.75712364,2,3.404876469,0,novaseq,NA
CB002,0,13_C08,4_B05,HSC,CB,1,PD45517b_lo0321,22,10.51124744,36.63575697,3,4.805347551,0,novaseq,NA
CB002,0,13_D08,4_F05,HSC,CB,1,PD45517b_lo0322,56,13.13148527,63.59145664,2,3.308284334,0,novaseq,NA
CB002,0,13_E08,5_C02,HSC,CB,1,PD45517b_lo0323,37,13.5524502,43.82803747,4,5.240356106,1,novaseq,NA
CB002,0,13_F08,5_H08,HSC,CB,1,PD45517b_lo0324,41,12.67105961,49.52282797,5,6.386079453,0,novaseq,NA
CB002,0,11_H02,4_G11,HSC,CB,1,PD45517b_lo0182,47,15.51336817,51.15550033,0,0.96046666,1,novaseq,NA
CB002,0,13_A09,2_B11,HSC,CB,1,PD45517b_lo0327,51,11.22441869,63.24664156,2,3.656326436,0,novaseq,NA
CB002,0,13_C09,4_B06,HSC,CB,1,PD45517b_lo0329,52,12.55782777,60.76862008,1,2.405791372,0,novaseq,NA
CB002,0,13_D09,4_F10,HSC,CB,1,PD45517b_lo0330,49,13.26183443,56.346506,3,4.286930835,0,novaseq,NA
CB002,0,13_F09,6_A02,HSC,CB,1,PD45517b_lo0332,46,11.11929107,58.57285619,0,1.677602369,0,novaseq,NA
CB002,0,13_A10,2_B12,HSC,CB,1,PD45517b_lo0335,47,13.2719079,54.32790223,0,1.285292599,0,novaseq,NA
CB002,0,11_A03,2_A06,HSC,CB,1,PD45517b_lo0183,19,9.12345679,39.68839984,0,2.129156165,0,novaseq,NA
CB002,0,13_B10,2_F08,HSC,CB,1,PD45517b_lo0336,59,10.87995153,72.34799244,1,2.726920014,2,novaseq,NA
CB002,0,13_C10,4_B08,HSC,CB,1,PD45517b_lo0337,36,11.13489358,48.52390125,0,1.674429838,1,novaseq,NA
CB002,0,13_D10,4_G12,HSC,CB,1,PD45517b_lo0338,44,9.658335227,62.10653284,2,3.998769663,0,novaseq,NA
CB002,0,13_E10,5_C11,HSC,CB,1,PD45517b_lo0339,48,11.31235325,59.98022959,3,4.638708728,0,novaseq,NA
CB002,0,13_F10,6_A09,HSC,CB,1,PD45517b_lo0340,36,13.52571385,42.87419183,1,2.244582093,0,novaseq,NA
CB002,0,13_A11,2_C04,HSC,CB,1,PD45517b_lo0343,44,13.02575172,51.79604145,4,5.325820032,1,novaseq,NA
CB002,0,13_B11,2_F09,HSC,CB,1,PD45517b_lo0344,42,12.28516246,51.38956744,3,4.454225521,1,novaseq,NA
CB002,0,13_C11,4_C02,HSC,CB,1,PD45517b_lo0345,49,10.73983186,62.82358306,0,1.756369954,0,novaseq,NA
CB002,0,11_B03,2_C12,HSC,CB,1,PD45517b_lo0184,43,13.30636976,50.26461076,0,1.279701394,1,novaseq,NA
CB002,0,13_D11,4_H01,HSC,CB,1,PD45517b_lo0346,66,13.76247822,72.47590458,2,3.207565473,0,novaseq,NA
CB002,0,13_E11,5_D03,HSC,CB,1,PD45517b_lo0347,40,13.03317428,47.78150497,1,2.324582775,0,novaseq,NA
CB002,0,13_F11,6_A12,HSC,CB,1,PD45517b_lo0348,33,12.05468454,42.94815457,5,6.496254711,0,novaseq,NA
CB002,0,13_A12,2_C09,HSC,CB,1,PD45517b_lo0351,41,11.27054457,53.10617102,0,1.647064855,0,novaseq,NA
CB002,0,13_B12,2_F10,HSC,CB,1,PD45517b_lo0352,51,11.57335454,62.22280538,0,1.587359077,1,novaseq,NA
CB002,0,13_C12,4_C10,HSC,CB,1,PD45517b_lo0353,47,12.71650382,55.42610525,2,3.378233661,0,novaseq,NA
CB002,0,13_D12,4_H05,HSC,CB,1,PD45517b_lo0354,45,12.06975687,54.9106433,1,2.493475207,0,novaseq,NA
CB002,0,13_E12,5_D04,HSC,CB,1,PD45517b_lo0355,49,12.72271453,57.41297017,3,4.377164236,1,novaseq,NA
CB002,0,12_B10,5_F03,HSC,CB,1,PD45517bw,36,31.26471257,35.9682274,2,1.96641971,0,novaseq,NA
CB002,0,12_C10,5_H05,HSC,CB,1,PD45517bx,43,11.79633417,53.61339974,1,2.544584917,0,novaseq,NA
CB002,0,12_D10,6_B08,HSC,CB,1,PD45517by,66,19.81670832,67.35370445,3,3.514602902,0,novaseq,NA
CB002,0,12_E10,6_E08,HSC,CB,1,PD45517bz,40,15.93531773,43.73137704,2,2.907373057,0,novaseq,NA
CB002,0,12_A11,5_D08,HSC,CB,1,PD45517cd,47,37.11270166,46.90215163,1,0.857713575,0,novaseq,NA
CB002,0,12_B11,5_F07,HSC,CB,1,PD45517ce,53,17.6687874,55.38754533,3,3.712214092,1,novaseq,NA
CB002,0,12_C11,5_H06,HSC,CB,1,PD45517cf,50,25.65098841,50.22878573,4,4.156013663,0,novaseq,NA
CB002,0,12_D11,6_C09,HSC,CB,1,PD45517cg,38,13.59971219,44.74719309,1,2.232914502,0,novaseq,NA
CB002,0,12_E11,6_E11,HSC,CB,1,PD45517ch,53,17.61364841,55.42200298,3,3.717893321,0,novaseq,NA
CB002,0,12_A12,5_D09,HSC,CB,1,PD45517cl,36,13.08210255,43.68634016,3,4.316450194,0,novaseq,NA
CB002,0,14_A02,9_A03,Progenitor,CB,1,PD45517db,54,17.03362872,56.81446988,4,4.779657738,0,novaseq,NA
CB002,0,14_B02,9_B09,Progenitor,CB,1,PD45517dc,44,16.21517837,47.47355964,2,2.873426839,1,novaseq,NA
CB002,0,14_C02,9_D06,Progenitor,CB,1,PD45517dd,51,18.13156101,53.11616862,1,1.665816087,0,novaseq,NA
CB002,0,14_D02,9_G05,Progenitor,CB,1,PD45517de,39,15.33522684,43.3483018,4,4.983593756,1,novaseq,NA
CB002,0,14_E02,9_H12,Progenitor,CB,1,PD45517df,64,15.2978111,68.38988946,3,3.988506177,0,novaseq,NA
CB002,0,12_C02,5_G05,HSC,CB,1,PD45517l,44,15.42528213,48.24977235,5,5.971848637,1,novaseq,NA
CB002,0,14_F02,10_B05,Progenitor,CB,1,PD45517dg,46,19.08558661,47.6459182,1,1.576955927,0,novaseq,NA
CB002,0,14_A03,9_A04,Progenitor,CB,1,PD45517dj,60,22.46852988,60.6449754,5,5.324496129,0,novaseq,NA
CB002,0,14_B03,9_B10,Progenitor,CB,1,PD45517dk,46,18.85366962,47.75022445,6,6.597749992,0,novaseq,NA
CB002,0,14_C03,9_D08,Progenitor,CB,1,PD45517dl,42,17.62440354,44.4152443,1,1.716782902,0,novaseq,NA
CB002,0,31_A12,2_E11,HSC,CB,1,PD45517b_lo0089,48,13.97773233,54.13352489,2,3.174696771,0,novaseq,NA
CB002,0,31_A02,2_A07,HSC,CB,1,PD45517b_lo0009,59,20.69665985,60.06544744,3,3.445602858,0,novaseq,NA
CB002,0,31_B12,4_B09,HSC,CB,1,PD45517b_lo0090,46,13.48814663,52.93956241,3,4.250540035,1,novaseq,NA
CB002,0,31_C12,5_A01,HSC,CB,1,PD45517b_lo0091,54,12.03893055,63.98751318,1,2.499164666,0,novaseq,NA
CB002,0,31_D12,5_H09,HSC,CB,1,PD45517b_lo0092,46,14.38135272,51.53872371,2,3.115021094,0,novaseq,NA
CB002,0,31_E12,6_E09,HSC,CB,1,PD45517b_lo0093,51,16.42740286,54.28962536,1,1.848337783,0,novaseq,NA
CB002,0,11_A01,2_A02,HSC,CB,1,PD45517b_lo0167,34,21.02135878,34.97398061,2,2.421701181,0,novaseq,NA
CB002,0,11_B02,2_C11,HSC,CB,1,PD45517b_lo0176,58,28.49284254,58.05346351,3,3.046262112,0,novaseq,NA
CB002,0,13_D01,4_D01,HSC,CB,1,PD45517b_lo0266,33,9.984246005,49.69308991,2,3.922819939,1,novaseq,NA
CB002,0,13_E01,4_H08,HSC,CB,1,PD45517b_lo0267,56,10.49481179,70.69594255,6,7.80891423,0,novaseq,NA
CB002,0,14_D03,9_G06,Progenitor,CB,1,PD45517dm,74,18.8404908,75.75633364,3,3.59894683,0,novaseq,NA
CB002,0,14_E03,10_A03,Progenitor,CB,1,PD45517dn,43,19.76702265,44.37193052,6,6.518691172,0,novaseq,NA
CB002,0,14_F03,10_C01,Progenitor,CB,1,PD45517do,63,17.22812997,65.67653075,3,3.758527749,0,novaseq,NA
CB002,0,12_D02,6_A06,HSC,CB,1,PD45517m,35,14.54404302,40.31529104,1,2.091669394,0,novaseq,NA
CB002,0,14_A04,9_A05,Progenitor,CB,1,PD45517dr,60,18.41233053,61.96605839,1,1.638739294,0,novaseq,NA
CB002,0,14_B04,9_B11,Progenitor,CB,1,PD45517ds,47,18.76179656,48.79323068,2,2.606127724,0,novaseq,NA
CB002,0,14_C04,9_D09,Progenitor,CB,1,PD45517dt,47,16.71430735,50.05585097,1,1.815292017,0,novaseq,NA
CB002,0,14_D04,9_E07,Progenitor,CB,1,PD45517du,54,18.24570173,56.05388256,2,2.654712766,0,novaseq,NA
CB002,0,14_E04,10_A05,Progenitor,CB,1,PD45517dv,52,15.9701583,55.69829875,3,3.903092814,0,novaseq,NA
CB002,0,14_A05,9_A06,Progenitor,CB,1,PD45517dz,54,17.29144891,56.63304025,0,0.751741032,0,novaseq,NA
CB002,0,14_A07,9_A10,Progenitor,CB,1,PD45517ep,75,19.25986518,76.57138567,5,5.561657888,1,novaseq,NA
CB002,0,14_B07,9_C02,Progenitor,CB,1,PD45517eq,55,16.43543134,58.28285555,4,4.847399588,0,novaseq,NA
CB002,0,14_C07,9_E09,Progenitor,CB,1,PD45517er,51,17.71923048,53.35643188,5,5.707047102,0,novaseq,NA
CB002,0,14_D07,9_H01,Progenitor,CB,1,PD45517es,53,20.42793305,54.14691344,2,2.466006417,0,novaseq,NA
CB002,0,14_E07,10_A12,Progenitor,CB,1,PD45517et,64,16.34840567,67.3569645,2,2.857611851,0,novaseq,NA
CB002,0,14_A08,9_A11,Progenitor,CB,1,PD45517ex,47,18.50329471,48.91962227,1,1.630135808,0,novaseq,NA
CB002,0,14_B08,9_C03,Progenitor,CB,1,PD45517ey,39,15.86745437,42.79663484,2,2.915755273,1,novaseq,NA
CB002,0,14_C08,9_F01,Progenitor,CB,1,PD45517ez,47,15.89381201,50.7711587,2,2.912492611,0,novaseq,NA
CB002,0,14_D08,9_H02,Progenitor,CB,1,PD45517fa,67,14.77489964,72.01330248,5,6.059206759,0,novaseq,NA
CB002,0,14_E08,10_B01,Progenitor,CB,1,PD45517fb,47,17.68704082,49.37624127,5,5.710341151,0,novaseq,NA
CB002,0,14_A09,9_B01,Progenitor,CB,1,PD45517ff,57,18.07884572,59.14553476,4,4.670988895,0,novaseq,NA
CB002,0,14_B09,9_C04,Progenitor,CB,1,PD45517fg,60,15.06309172,64.65975825,2,3.019764573,1,novaseq,NA
CB002,0,14_C09,9_F03,Progenitor,CB,1,PD45517fh,52,15.69696281,55.96550086,2,2.93707735,1,novaseq,NA
CB002,0,14_D09,9_H06,Progenitor,CB,1,PD45517fi,49,17.48769219,51.50250386,0,0.73098989,0,novaseq,NA
CB002,0,14_E09,10_B04,Progenitor,CB,1,PD45517fj,48,17.88154207,50.25891483,2,2.690604574,0,novaseq,NA
CB002,0,14_A10,9_B03,Progenitor,CB,1,PD45517fn,56,17.17927744,58.7105546,1,1.763794704,4,novaseq,NA
CB002,0,12_A03,5_B11,HSC,CB,1,PD45517r,51,12.62023782,59.63229472,2,3.394897949,2,novaseq,NA
CB002,0,14_B10,9_C05,Progenitor,CB,1,PD45517fo,40,18.85556313,41.74934858,1,1.597578216,1,novaseq,NA
CB002,0,14_C10,9_F04,Progenitor,CB,1,PD45517fp,44,17.44512611,46.53028138,3,3.735454869,0,novaseq,NA
CB002,0,14_D10,9_H07,Progenitor,CB,1,PD45517fq,38,16.62273726,41.12866664,2,2.825731749,1,novaseq,NA
CB002,0,14_E10,10_B06,Progenitor,CB,1,PD45517fr,47,16.41626903,50.29903669,3,3.849640263,0,novaseq,NA
CB002,0,14_A11,9_B04,Progenitor,CB,1,PD45517fv,48,17.214118,50.68624739,2,2.760035668,0,novaseq,NA
CB002,0,14_B11,9_C08,Progenitor,CB,1,PD45517fw,49,17.23206847,51.67380601,3,3.758104353,0,novaseq,NA
CB002,0,14_C11,9_F05,Progenitor,CB,1,PD45517fx,55,17.62205559,57.41671816,2,2.717025196,0,novaseq,NA
CB002,0,12_B03,5_E06,HSC,CB,1,PD45517s,38,13.72112399,44.54379792,3,4.213965145,1,novaseq,NA
CB002,0,14_D11,9_H08,Progenitor,CB,1,PD45517fy,45,17.43058396,47.53983845,0,0.736984811,2,novaseq,NA
CB002,0,14_E11,10_B08,Progenitor,CB,1,PD45517fz,50,18.86048625,51.74707267,2,2.597131649,0,novaseq,NA
CB002,0,14_A12,9_B06,Progenitor,CB,1,PD45517gd,54,17.96144816,56.21232848,1,1.682611718,1,novaseq,NA
CB002,0,14_B12,9_C11,Progenitor,CB,1,PD45517ge,43,15.74937514,46.91282719,2,2.93048211,1,novaseq,NA
CB002,0,14_C12,9_F10,Progenitor,CB,1,PD45517gf,35,16.14171022,38.53952064,0,0.882242507,0,novaseq,NA
CB002,0,31_A01,2_A05,HSC,CB,1,PD45517b_lo0001,46,27.141483,46.12168651,3,3.094407711,0,novaseq,NA
CB002,0,32_D01,9_G04,Progenitor,CB,1,PD45517b_lo0100,57,20.93418163,57.99782028,4,4.428039077,0,novaseq,NA
CB002,0,32_E01,9_G10,Progenitor,CB,1,PD45517b_lo0101,55,19.62705446,56.4244983,6,6.530323033,1,novaseq,NA
CB002,0,32_F01,9_H03,Progenitor,CB,1,PD45517b_lo0102,51,18.14739074,53.10742474,1,1.664268274,0,novaseq,NA
CB002,0,32_G01,9_H05,Progenitor,CB,1,PD45517b_lo0103,35,14.9245626,39.82655268,2,3.038575669,0,novaseq,NA
CB002,0,32_H01,10_A01,Progenitor,CB,1,PD45517b_lo0104,49,20.09815951,50.25458795,1,1.491840064,0,novaseq,NA
CB002,0,32_A02,10_A02,Progenitor,CB,1,PD45517b_lo0105,52,15.49670529,56.17317613,5,5.962611739,0,novaseq,NA
CB002,0,32_B02,10_A11,Progenitor,CB,1,PD45517b_lo0106,46,14.04355071,52.03242679,1,2.164792967,1,novaseq,NA
CB002,0,32_C02,10_B03,Progenitor,CB,1,PD45517b_lo0107,25,15.65136711,29.01188403,1,1.94284433,0,novaseq,NA
CB002,0,32_D02,10_B07,Progenitor,CB,1,PD45517b_lo0108,64,14.2919791,69.6653531,1,2.128019193,0,novaseq,NA
CB002,0,14_D12,9_H09,Progenitor,CB,1,PD45517gg,73,17.75475271,75.33475327,1,1.703424696,0,novaseq,NA
CB002,0,14_E12,10_B10,Progenitor,CB,1,PD45517gh,60,18.17034007,62.09480934,4,4.662028923,0,novaseq,NA
CB002,0,12_C03,5_G06,HSC,CB,1,PD45517t,56,12.99636446,63.85386294,2,3.330728477,0,novaseq,NA
CB002,0,12_B01,5_D10,HSC,CB,1,PD45517c,50,15.46474286,54.20728569,3,3.966736764,0,novaseq,NA
CB002,0,12_D03,6_B01,HSC,CB,1,PD45517u,61,17.13481784,63.74187811,2,2.768611337,0,novaseq,NA
CB002,0,12_E03,6_D07,HSC,CB,1,PD45517v,29,16.27993638,32.4164057,0,0.865712185,0,novaseq,NA
CB002,0,12_A04,5_C01,HSC,CB,1,PD45517z,49,26.59425888,49.15650042,1,1.115920317,0,novaseq,NA
CB002,0,12_B04,5_E08,HSC,CB,1,PD45517aa,60,26.94804211,60.13345758,5,5.101872268,0,novaseq,NA
CB002,0,12_D04,6_B04,HSC,CB,1,PD45517ac,49,13.59993941,55.74680707,1,2.232878848,2,novaseq,NA
CB002,0,12_A02,5_B10,HSC,CB,1,PD45517j,45,9.673104597,63.03997829,2,3.995271495,0,novaseq,NA
CB002,0,12_B12,5_G01,HSC,CB,1,PD45517cm,46,10.57994395,60.38682173,1,2.790505189,0,novaseq,NA
CB002,0,12_C12,5_H11,HSC,CB,1,PD45517cn,61,12.49625085,69.90520726,0,1.416609189,1,novaseq,NA
CB002,0,12_E12,6_F01,HSC,CB,1,PD45517cp,60,21.51700371,60.84780241,3,3.386743106,3,novaseq,NA
CB002,0,14_A01,9_A02,Progenitor,CB,1,PD45517ct,51,15.8624555,54.80148441,5,5.916374952,0,novaseq,NA
CB002,0,14_B01,9_B07,Progenitor,CB,1,PD45517cu,50,15.54086193,54.12649423,2,2.956935422,0,novaseq,NA
CB002,0,14_C01,9_D01,Progenitor,CB,1,PD45517cv,52,16.0255245,55.6463152,2,2.896322692,0,novaseq,NA
CB002,0,12_E02,6_D04,HSC,CB,1,PD45517n,49,25.51692797,49.24049939,2,2.162039087,2,novaseq,NA
CB002,0,14_B05,9_B12,Progenitor,CB,1,PD45517ea,53,15.4931455,57.17696198,2,2.963070513,1,novaseq,NA
CB002,0,14_C05,9_E04,Progenitor,CB,1,PD45517eb,63,15.82352496,66.83946547,4,4.921212911,0,novaseq,NA
CB002,0,14_D05,9_G09,Progenitor,CB,1,PD45517ec,49,17.52942513,51.4755528,2,2.726631512,1,novaseq,NA
CB002,0,14_E05,10_A08,Progenitor,CB,1,PD45517ed,49,18.18935091,51.08441288,4,4.660177899,0,novaseq,NA
CB002,0,14_A06,9_A09,Progenitor,CB,1,PD45517eh,67,17.19154738,69.70197036,1,1.762469319,1,novaseq,NA
CB002,0,14_B06,9_C01,Progenitor,CB,1,PD45517ei,47,18.47602818,48.93343213,2,2.632706184,0,novaseq,NA
CB002,0,14_C06,9_E05,Progenitor,CB,1,PD45517ej,55,17.41369386,57.55098194,1,1.738764701,0,novaseq,NA
CB002,0,14_D06,9_G11,Progenitor,CB,1,PD45517ek,53,16.45216996,56.26878319,1,1.845445908,1,novaseq,NA
CB002,0,14_E06,10_A09,Progenitor,CB,1,PD45517el,45,17.27781565,47.6423465,0,0.75319847,1,novaseq,NA
CB002,0,31_B02,2_F05,HSC,CB,1,PD45517b_lo0010,57,27.29440279,57.11277223,3,3.088612564,0,novaseq,NA
CB002,0,31_C02,4_B12,HSC,CB,1,PD45517b_lo0011,58,25.49905325,58.24209084,1,1.162848883,0,novaseq,NA
CB002,0,31_D02,5_A07,HSC,CB,1,PD45517b_lo0012,59,25.72233583,59.2227084,4,4.152841096,0,novaseq,NA
CB002,0,11_C07,2_G01,HSC,CB,1,PD45517b_lo0126,69,19.91092933,70.31975115,6,6.506908043,1,novaseq,NA
CB002,0,11_D07,4_A02,HSC,CB,1,PD45517b_lo0127,56,19.11610998,57.6326311,2,2.574256487,0,novaseq,NA
CB002,0,11_G02,4_F08,HSC,CB,1,PD45517b_lo0128,52,20.42247974,53.14862333,6,6.4664264,2,novaseq,NA
CB002,0,31_E02,6_A01,HSC,CB,1,PD45517b_lo0013,42,32.27796713,41.94905766,3,2.942538668,0,novaseq,NA
CB002,0,31_D04,5_C10,HSC,CB,1,PD45517b_lo0028,45,18.84359615,46.75489251,2,2.598664704,0,novaseq,NA
CB002,0,31_E04,6_A07,HSC,CB,1,PD45517b_lo0029,49,19.12504734,50.62875967,3,3.573467729,0,novaseq,NA
CB002,0,31_C01,4_B10,HSC,CB,1,PD45517b_lo0003,45,22.85018556,45.57613794,2,2.301215493,0,novaseq,NA
CB002,0,31_A05,2_C02,HSC,CB,1,PD45517b_lo0033,43,13.35325305,50.17937028,3,4.272127201,0,novaseq,NA
CB002,0,31_B05,2_G11,HSC,CB,1,PD45517b_lo0034,42,14.9001742,46.85651512,3,4.041915752,1,novaseq,NA
CB002,0,31_C05,4_E03,HSC,CB,1,PD45517b_lo0035,50,13.6856775,56.60254951,1,2.219472724,0,novaseq,NA
CB002,0,31_D05,5_D05,HSC,CB,1,PD45517b_lo0036,55,15.97197607,58.6965805,1,1.902869892,2,novaseq,NA
CB002,0,31_E05,6_A08,HSC,CB,1,PD45517b_lo0037,47,13.9414527,53.18995818,3,4.180184847,0,novaseq,NA
CB002,0,31_D01,5_A06,HSC,CB,1,PD45517b_lo0004,54,24.36575021,54.35883544,2,2.217402998,2,novaseq,NA
CB002,0,31_A06,2_C06,HSC,CB,1,PD45517b_lo0041,56,14.53730213,61.32437118,4,5.092629106,0,novaseq,NA
CB002,0,31_H12,9_F07,Progenitor,CB,1,PD45517b_lo0096,59,14.31848822,64.627501,2,3.124151199,0,novaseq,NA
CB002,0,32_A01,9_F08,Progenitor,CB,1,PD45517b_lo0097,50,15.33189427,54.35199079,4,4.984030574,0,novaseq,NA
CB002,0,32_B01,9_F09,Progenitor,CB,1,PD45517b_lo0098,54,16.66106188,57.09798984,4,4.821350237,0,novaseq,NA
CB002,0,32_C01,9_G01,Progenitor,CB,1,PD45517b_lo0099,48,21.29682648,48.90194659,2,2.402049279,0,novaseq,NA
CB002,0,13_B09,2_F04,HSC,CB,1,PD45517b_lo0328,50,12.14140726,59.73422328,0,1.480321518,1,novaseq,NA
CB002,0,12_A01,5_B08,HSC,CB,1,PD45517a,55,39.2797849,54.8937247,6,5.831555145,0,novaseq,NA
CB002,0,12_B02,5_E05,HSC,CB,1,PD45517k,55,47.23873362,54.88351596,0,-0.226590739,0,novaseq,NA
CB002,0,14_D01,9_G03,Progenitor,CB,1,PD45517cw,54,14.01719306,60.07271497,3,4.168750895,0,novaseq,NA
CB002,0,14_E01,9_H11,Progenitor,CB,1,PD45517cx,57,16.52207832,60.21063868,2,2.837323451,0,novaseq,NA
CB002,0,14_F01,10_B09,Progenitor,CB,1,PD45517cy,58,15.96046353,61.70747392,5,5.904282201,0,novaseq,NA
CB002,0,31_B06,2_H09,HSC,CB,1,PD45517b_lo0042,27,12.03703704,36.99225536,1,2.499514833,0,novaseq,NA
CB002,0,31_C06,4_F06,HSC,CB,1,PD45517b_lo0043,29,13.11065667,36.63133448,3,4.311723341,0,novaseq,NA
CB002,0,31_D06,5_E01,HSC,CB,1,PD45517b_lo0044,31,16.11141407,34.56707248,2,2.885897562,0,novaseq,NA
CB002,0,31_E06,6_A11,HSC,CB,1,PD45517b_lo0045,33,18.18064076,35.08917,1,1.6610255,0,novaseq,NA
CB002,0,31_A07,2_C07,HSC,CB,1,PD45517b_lo0049,62,15.34014997,66.34285855,1,1.982948833,0,novaseq,NA
CB002,0,31_E01,5_H10,HSC,CB,1,PD45517b_lo0005,35,24.62084375,35.32962922,6,6.204554528,0,novaseq,NA
CB002,0,31_B07,2_H10,HSC,CB,1,PD45517b_lo0050,43,15.28735893,47.40157584,2,2.989881873,0,novaseq,NA
CB002,0,31_C07,4_G09,HSC,CB,1,PD45517b_lo0051,57,14.63084148,62.19971841,0,1.07937216,1,novaseq,NA
CB002,0,31_D07,5_F10,HSC,CB,1,PD45517b_lo0052,63,16.05733545,66.61676998,2,2.892450718,1,novaseq,NA
CB002,0,31_E07,6_B06,HSC,CB,1,PD45517b_lo0053,38,17.0039385,40.83611741,6,6.782921193,0,novaseq,NA
CB002,0,31_A08,2_D04,HSC,CB,1,PD45517b_lo0057,52,17.31591305,54.61641904,0,0.749130902,1,novaseq,NA
CB002,0,31_B08,4_A03,HSC,CB,1,PD45517b_lo0058,46,14.4691358,51.41704783,1,2.102371907,1,novaseq,NA
CB002,0,31_C08,4_H02,HSC,CB,1,PD45517b_lo0059,67,14.73286374,72.0670125,4,5.065059659,0,novaseq,NA
CB002,0,31_D08,5_G03,HSC,CB,1,PD45517b_lo0060,47,15.73346967,50.92873938,4,4.932479696,0,novaseq,NA
CB002,0,31_E08,6_B07,HSC,CB,1,PD45517b_lo0061,58,16.97901992,60.85440825,1,1.785667848,0,novaseq,NA
